Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Chris Leroux,29,2,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,7645
David Holmberg,21,1,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7725
Mike Fiers,28,11,5,0,0,0,0,0,0.00%,80.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7754
Bobby LaFromboise,27,10,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7758
Hideki Okajima,37,5,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7763
Shawn Kelley,29,57,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7773
Jerry Blevins,29,67,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7841
Andrew Albers,27,10,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7853
Josh Lindblom,26,8,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7882
Cory Gearrin,27,37,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7947
Matt Daley,31,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7952
Joe Ortiz,22,32,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7955
Anthony Bass,25,24,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,7982
Ramon Ramirez,31,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7986
Thad Weber,28,8,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,8036
Paul Clemens,25,35,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8037
Glen Perkins,30,61,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8041
Jason Vargas,30,24,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8044
Will Smith,23,19,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8048
Dan Jennings,26,47,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8073
Bryan Shaw,25,70,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8110
Matt Langwell,27,13,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,8130
Jaime Garcia,26,9,21,0,0,0,0,0,0.00%,47.60%,0,0,0,0,0,0.00%,90.90%,9.10%,0.00%,8137
Neil Wagner,29,36,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8162
Kevin Siegrist,23,45,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8180
Steven Wright,28,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8185
Cole DeVries,28,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8201
Brett Anderson,25,16,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8223
David Robertson,28,70,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8241
J.P. Howell,30,67,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8245
Billy Buckner,29,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8253
Huston Street,29,58,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8258
Tony Sipp,29,56,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8280
JC Ramirez,24,18,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,8302
Lucas Luetge,26,35,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8337
Jared Burton,32,71,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8346
A.J. Ramos,26,68,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8350
Alberto Cabrera,24,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8352
David Purcey,31,24,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8360
Troy Patton,27,56,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8368
Erik Davis,26,10,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8422
Jenrry Mejia,23,6,11,0,0,0,0,0,0.00%,54.50%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,8476
Buddy Boshers,25,25,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8490
Danny Farquhar,26,46,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8501
Jeff Beliveau,26,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8504
Michael Kohn,27,63,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8505
Rob Wooten,27,27,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8532
Edgmer Escalona,26,37,7,0,0,0,0,0,0.00%,42.90%,0,0,0,0,0,33.30%,66.70%,0.00%,0.00%,8574
Philip Humber,30,17,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8586
Dustin McGowan,31,25,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8600
Cord Phelps,26,4,9,0,0,0,0,0,0.00%,22.20%,0,0,0,0,0,0.00%,85.70%,14.30%,0.00%,8631
Justin Verlander,30,34,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,8700
Scott Barnes,25,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8718
Antonio Bastardo,27,48,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8844
Ryan Cook,26,71,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8855
Matt Reynolds,28,30,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8887
David Martinez,25,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8893
Mauricio Robles,24,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8895
Arquimedes Caminero,26,13,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8992
Adam Warren,25,34,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9029
J.J. Hoover,25,69,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9037
John Axford,30,75,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9059
Zach Putnam,25,5,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9080
Cody Eppley,27,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9095
Brad Hand,23,7,4,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,9111
Charlie Leesman,26,8,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9124
Tommy Hanson,26,15,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9129
Charles Brewer,25,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9155
Audry Perez,24,2,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9176
Zach Clark,29,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9189
Vic Black,25,18,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9195
Koji Uehara,38,73,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9227
Alex Wilson,26,26,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9239
Simon Castro,25,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9243
David Carpenter,25,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9244
Rob Scahill,26,23,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,9286
Michael Belfiore,24,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9324
Jared Hughes,27,29,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9325
Brandon Morrow,28,10,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9346
Ryan Reid,28,7,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,9385
Josh Tomlin,28,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9388
Daniel Stange,27,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9404
Zac Rosscup,25,10,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9419
Dallas Keuchel,25,33,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9434
Brandon Bantz,26,1,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,9442
George Kontos,28,52,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9486
Phil Irwin,26,1,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9489
Jeremy Jeffress,25,10,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9490
P.J. Walters,28,8,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9557
Steven Ames,25,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9615
Jose Ortega,24,11,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9651
Michael Blazek,24,18,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9654
Vidal Nuno,25,5,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9674
Mike Zagurski,30,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9683
Louis Coleman,27,27,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9720
Burke Badenhop,30,63,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9736
David Hale,25,2,4,0,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,9756
Garrett Richards,25,47,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9784
Rex Brothers,25,72,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9794
Miles Mikolas,24,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9803
Sergio Romo,30,65,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9817
Chaz Roe,26,21,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9866
Michael Kirkman,26,25,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9877
Chris Volstad,26,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9901
Pedro Villarreal,25,2,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,9904
Bobby Parnell,28,49,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9926
Brandon Kintzler,28,71,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9939
Mike Dunn,28,75,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9948
Tom Wilhelmsen,29,59,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9975
Christian Bethancourt,21,1,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10028
Chris Dwyer,25,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10045
Brooks Raley,25,9,4,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,10061
Johnny Hellweg,24,8,11,0,0,0,0,0,0.00%,36.40%,0,0,0,0,0,0.00%,83.30%,16.70%,0.00%,10065
Ian Krol,22,32,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10066
Caleb Thielbar,26,49,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10078
Keith Butler,24,16,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10080
Hisanori Takahashi,38,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10091
Dane de la Rosa,30,75,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10095
Kyle Gibson,25,10,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10123
Brad Boxberger,25,18,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,10133
Aaron Crow,26,57,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10149
Edgar Olmos,23,5,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10174
Aroldis Chapman,25,68,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10233
Alexi Ogando,29,23,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10261
Tanner Scheppers,26,76,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10267
Jarred Cosart,23,10,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10304
Erasmo Ramirez,23,14,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,10314
Michael Tonkin,23,9,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10315
Chad Jenkins,25,10,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10326
Nick Christiani,25,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10332
Aaron Loup,25,64,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10343
Shawn Tolleson,25,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10481
Yoervis Medina,24,63,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10498
Preston Claiborne,25,44,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10500
Jake Petricka,25,16,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10534
Jimmy Nelson,24,4,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10547
Daniel Webb,23,9,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10558
Addison Reed,24,68,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10586
Chad Bettis,24,17,14,0,0,0,0,0,0.00%,28.60%,0,0,0,0,0,0.00%,83.30%,16.70%,0.00%,10587
Chris Sale,24,30,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10603
Stephen Pryor,23,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10663
Tyler Thornburg,24,19,18,0,0,0,0,0,0.00%,44.40%,0,0,0,0,0,0.00%,42.90%,57.10%,0.00%,10688
Trevor Rosenthal,23,74,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10745
Josh Edgin,26,34,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10796
Jake Dunning,24,29,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10803
Kevin Kiermaier,23,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11038
Kevin Chapman,25,25,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11240
Sean Nolin,23,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11341
Yunesky Maya,31,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11420
Jose Quintana,24,33,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,11423
Drew Pomeranz,24,8,4,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,11426
Brandon Workman,24,20,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11428
Jose Dominguez,22,9,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11571
Heath Hembree,24,9,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11632
Carlos Martinez,21,21,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,11682
Sam Dyson,25,5,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,11710
Nick Tepesch,24,19,3,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,11716
Justin Grimm,24,27,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,11720
Chance Ruffin,24,9,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11745
Drew Smyly,24,63,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11760
Steve Delabar,29,55,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11827
Taijuan Walker,20,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11836
Yordano Ventura,22,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11855
Cody Allen,24,77,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12183
Erik Johnson,23,5,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12520
Nick Maronde,23,10,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12530
Nate Karns,25,3,5,0,0,0,0,0,0.00%,20.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,12638
Trevor Bauer,22,4,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12703
Sonny Gray,23,12,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12768
Carter Capps,22,53,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12803
Hisashi Iwakuma,32,33,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,13048
Wei-Yin Chen,27,23,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,50.00%,50.00%,0.00%,0.00%,13071
Yu Darvish,26,32,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,13074
Paco Rodriguez,22,76,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13398
Onelki Garcia,23,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13674
Michael Roth,23,15,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13736
Alex Wood,22,31,22,0,0,0,0,0,0.00%,68.20%,0,0,0,0,0,20.00%,80.00%,0.00%,0.00%,13781
Kevin Gausman,22,20,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,14107
Kyuji Fujikawa,32,12,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,14443
Chang-Yong Lim,37,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,14445
