Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Cody Decker,28,8,12,0,0,0,0,0,0.00%,41.70%,0,0,0,0,0,0.00%,57.10%,42.90%,0.00%,9665
Louis Coleman,29,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9720
Burke Badenhop,32,68,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,9736
Garrett Richards,27,32,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9784
Steven Baron,24,4,11,0,0,0,0,0,0.00%,18.20%,0,0,0,0,0,0.00%,62.50%,37.50%,0.00%,9787
Rex Brothers,27,17,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9794
Sergio Romo,32,70,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,9817
Chaz Roe,28,36,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9866
Mike Broadway,28,21,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9894
Chris Volstad,28,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9901
Bobby Parnell,30,30,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9926
Brandon Kintzler,30,7,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,100.00%,0.00%,0.00%,0.00%,9939
Todd Redmond,30,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9943
Jeff Bianchi,28,3,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,9958
Tom Wilhelmsen,31,53,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9975
Keyvius Sampson,24,13,17,0,0,0,0,0,0.00%,64.70%,0,0,0,0,0,25.00%,75.00%,0.00%,0.00%,10039
Ian Krol,24,33,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10066
Caleb Cotham,27,12,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10075
Caleb Thielbar,28,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10078
Brad Boxberger,27,69,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10133
Ryan Weber,24,5,10,0,0,0,0,0,0.00%,80.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,10160
Jose Ramirez,25,8,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10171
Edgar Olmos,25,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10174
Aroldis Chapman,27,65,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,10233
Bryan Morris,28,67,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10234
Ariel Pena,26,6,7,0,0,0,0,0,0.00%,85.70%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,10240
Rafael Martin,31,13,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10258
Alexi Ogando,31,64,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10261
Tanner Scheppers,28,42,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10267
Ryan Tepera,27,32,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10291
Roman Mendez,24,15,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10307
Erasmo Ramirez,25,34,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10314
Michael Tonkin,25,26,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10315
Chad Jenkins,27,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10326
Giovanni Soto,24,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10330
Aaron Loup,27,60,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10343
Robbie Erlin,24,3,6,0,0,0,0,0,0.00%,16.70%,0,0,0,0,0,25.00%,75.00%,0.00%,0.00%,10354
Carlos Contreras,24,22,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10386
Mychal Givens,25,22,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10430
Shawn Tolleson,27,73,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10481
Yoervis Medina,26,17,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10498
Jake Petricka,27,62,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10534
Daniel Webb,25,27,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10558
Addison Reed,26,55,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,10586
Scott Alexander,25,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10591
Seth Rosin,26,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10606
Adam Liberatore,28,39,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10637
Andrew Bellatti,23,17,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10657
Tyler Thornburg,26,24,3,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,10688
Scott Copeland,27,5,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10706
Drew Hutchison,24,31,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10732
Trevor Rosenthal,25,68,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10745
Shane Greene,26,18,5,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10756
Tyler Cravy,25,14,10,0,0,0,0,0,0.00%,30.00%,0,0,0,0,0,25.00%,50.00%,25.00%,0.00%,10770
Michael Mariot,26,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10835
Asher Wojciechowski,26,5,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10836
Chasen Shreve,24,59,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10855
Kenneth Roberts,27,15,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10938
Jake Buchanan,25,5,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10962
Ryan O'Rourke,27,28,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10976
Chase Whitley,26,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10982
Christopher Rearick,27,5,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11050
Yhonathan Barrios,23,5,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11166
Vince Velasquez,23,19,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11189
C.J. Riefenhauser,25,17,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11193
Casey Sadler,24,1,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,11209
Kevin Chapman,27,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11240
Aaron Barrett,27,40,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11243
Rob Rasmussen,26,20,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11250
Sean Nolin,25,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11341
Michael Choice,25,1,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11376
Tommy Kahnle,25,36,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11384
A.J. Achter,26,11,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11387
Daniel Burawa,26,13,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11397
Kyle Waldrop,23,1,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11402
Jose Quintana,26,32,9,0,0,0,0,0,0.00%,55.60%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,11423
Anthony Ranaudo,25,4,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11424
Drew Pomeranz,26,53,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11426
A.J. Schugel,26,5,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11432
Gary Sanchez,22,2,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,11442
Matt Grace,26,26,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11449
A.J. Cole,23,3,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,11467
Zach Lee,23,1,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,11468
Bryan Mitchell,24,20,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11479
Aaron Sanchez,22,41,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11490
Jeff Ferrell,24,9,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11506
Brandon Cunniff,26,39,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11509
Josh Osich,26,35,3,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11528
Jose Dominguez,24,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11571
Garin Cecchini,24,2,4,0,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,11608
Heath Hembree,26,22,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11632
Toru Murata,30,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11652
Mayckol Guaipe,24,21,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11663
Elias Diaz,24,2,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,11680
Sam Dyson,27,75,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11710
Erik Goeddel,26,35,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,11712
Justin Grimm,26,62,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11720
Luke Jackson,23,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11752
Kyle Ryan,23,16,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11753
Drew Smyly,26,12,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11760
Hansel Robles,24,57,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11801
Hector Neris,26,32,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11804
Steve Delabar,31,31,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11827
James Paxton,26,13,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11828
Chris Martin,29,24,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11847
Yordano Ventura,24,28,6,0,0,0,0,0,0.00%,83.30%,0,0,0,0,0,100.00%,0.00%,0.00%,0.00%,11855
Brett Bochy,27,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11867
Michael Feliz,22,5,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11903
Orlando Calixte,23,2,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,66.70%,33.30%,0.00%,11905
David Rollins,25,20,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11928
Matt Andriese,25,25,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,12022
J.R. Graham,25,39,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12042
Scott McGough,25,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12056
Felipe Rivero,23,49,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12076
Yimi Garcia,24,59,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12095
Kendry Flores,23,7,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12118
Matt Stites,25,11,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12165
David Goforth,26,20,4,0,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12166
Cody Martin,25,25,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12182
Cody Allen,26,70,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12183
Akeel Morris,22,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12185
Cody Hall,27,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12232
Seth Maness,26,77,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12235
Daniel Winkler,25,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12237
Matthew Tracy,26,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12240
Nefi Ogando,26,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12253
Colton Murray,25,8,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12264
Aaron Brooks,25,13,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,12272
Leonel Campos,27,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12277
Evan Marshall,25,13,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12297
Chris Bassitt,26,18,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,12304
Kevin Quackenbush,26,57,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12360
Spencer Patton,27,27,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12361
John Cornely,26,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12364
Nick Tropeano,24,8,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12385
Drew Rucinski,26,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12499
Taylor Hill,26,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12515
Erik Johnson,25,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12520
Cory Mazzoni,25,8,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12537
Tony Cingrani,25,35,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,12555
John Leathersich,24,17,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12562
Blake Treinen,27,60,4,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,12572
Guido Knudson,25,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12669
Roenis Elias,26,22,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12673
Phil Klein,26,11,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12675
Tyler Wilson,25,9,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,50.00%,50.00%,0.00%,0.00%,12691
Adrian Houser,22,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12718
Nick Martinez,24,24,4,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,12730
Rafael Montero,24,5,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,12760
Jairo Diaz,24,21,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12774
Cody Anderson,24,15,3,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12799
Noe Ramirez,25,17,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12800
Chris Reed,25,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12801
Alex Meyer,25,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12833
Elvis Araujo,23,40,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12854
Shawn Armstrong,24,8,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12857
Matt Barnes,25,32,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12863
Andrew McKirahan,25,27,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12870
Tony Zych,24,13,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12876
Alex Claudio,23,18,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12890
Logan Verrett,25,18,8,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,20.00%,60.00%,20.00%,0.00%,12905
Ken Giles,24,69,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12910
Abel De Los Santos,22,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12962
Andrew Faulkner,22,11,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12982
Andrew Chafin,25,66,3,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,50.00%,0.00%,50.00%,0.00%,12988
Hisashi Iwakuma,34,20,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13048
Wei-Yin Chen,29,31,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13071
Henry Owens,22,11,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13143
Frank Garces,25,40,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13144
Eduardo Rodriguez,22,21,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13164
Carson Smith,25,70,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13172
Jesse Hahn,25,16,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,13287
Daniel Coulombe,25,14,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13293
James Pazos,24,11,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13323
Cam Bedrosian,23,34,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13360
Paco Rodriguez,24,18,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13398
R.J. Alvarez,24,21,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13401
Angel Nesbitt,24,24,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13415
Chris Beck,24,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13418
Drew VerHagen,24,20,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13424
Marcus Stroman,24,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13431
Mike Morin,24,47,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13442
Samuel Tuivailala,22,14,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13485
Chad Smith,25,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13604
Carl Edwards Jr.,23,5,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13607
Nick Goody,23,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13685
Kyle Barraclough,25,25,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13713
Tyler Duffey,24,10,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13758
Dominic Leone,23,13,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13763
Roberto Osuna,20,68,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13764
Tyler Wagner,24,3,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,13796
Scott Oberg,25,64,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13911
Ryan Dull,25,13,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13974
Raudel Lazo,26,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,14077
Kevin Gausman,24,25,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,14107
Lance McCullers,21,22,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,14120
Miguel Almonte,22,9,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,14139
Dario Alvarez,26,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,14239
Brian Johnson,24,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,14272
Francelis Montas,22,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,14309
Kyuji Fujikawa,34,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,14443
Jose Valdez,25,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,14470
Jorge Lopez,22,2,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,14527
Chi Chi Gonzalez,23,14,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,14663
Keone Kela,22,68,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,14696
